,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
107,107,107,107,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Sportz (O) 1.2 Kappa VTVT [2017-2018],5.3,20338,Petrol,Manual,First,Comprehensive ,Individual,White,Jan ,2018,Hyundai,Mumbai,Malad(W)
108,108,108,108,1198,87 ,109,18.9,3610,1680,1500,2345,165,970,5,5 ,2 ,35 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.95,23137,Petrol,Manual,First,Comprehensive ,Individual,White,Jan ,2016,Hyundai,Mumbai,Malad(W)
109,109,109,109,1198,74 ,110,16.47,3970,1682,1453,2456,168,1055,5,5 ,2 ,45 ,BrioV AT,3.75,71201,Petrol,Automatic,Second,Comprehensive,Individual,White,Jun ,2013,Honda,Mumbai,Mulund (W)
110,110,110,110,1198,74 ,110,16.47,3971,1682,1469,2469,165,1053,5,5 ,2 ,45 ,PoloHighline1.2L (P),3.5,32000,Petrol,Manual,Second,Comprehensive ,Individual,Black,Mar ,2013,Volkswagen,Mumbai,Andheri (E)
111,111,111,111,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,PoloHighline1.2L (P),4.75,34000,Petrol,Manual,Second,Comprehensive ,Individual,Blue,Aug ,2015,Volkswagen,Mumbai,Andheri (E)
112,112,112,112,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 ,Elite i20Asta 1.2 (O) [2019-2020],6.75,37657,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2018,Hyundai,Mumbai,Malad(W)
113,113,113,113,1086,68 ,99 ,20.3,3610,1645,1560,2400,-,-,5,5 ,2 ,35 , Wagon RVXI,4.15,16710,Petrol,Manual,First,Comprehensive ,Individual,White,Feb ,2017,Maruti Suzuki,Mumbai,Malad(W)
114,114,114,114,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 ,SantroAsta [2018-2020],5.25,13208,Petrol,Manual,First,Not Available,Corporate,Grey,Oct ,2019,Hyundai,Mumbai,Malad(W)
115,115,115,115,1198,103 ,175,16.47,3970,1682,1453,2456,168,1109,5,5 ,2 ,45 , Wagon RVXI,3.5,36191,Petrol + CNG,Manual,Second,Not Available,Individual,White,Oct ,2014,Maruti Suzuki,Mumbai,Malad(W)
116,116,116,116,1197,79 ,104,18.16,3895,1735,1555,2460,174,935,5,5 ,2 ,45 ,PoloGT TSI,6.25,60504,Petrol,Automatic,First,Not Available,Individual,White,Jun ,2015,Volkswagen,Mumbai,Mulund (W)
117,117,117,117,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Etios1.2 G,5.25,17000,Petrol,Manual,First,Not Available,Individual,Grey,Mar ,2015,Toyota,Mumbai,Goregaon (W)
118,118,118,118,1197,79 ,104,18.16,3895,1735,1555,2460,174,935,5,5 ,2 ,45 ,Grand i10Sports Edition 1.2L Kappa VTVT,3.6,25000,Petrol,Manual,Second,Comprehensive ,Individual,Orange,Mar ,2014,Hyundai,Mumbai,Andheri (E)
119,119,119,119,1197,80,112,12.4,3940,1710,1505,2525,-,-,5,5 ,-,45 ,Etios1.2 G,4.45,29000,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2014,Toyota,Mumbai,Borivali (W)
120,120,120,120,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,i20Magna 1.2,2.75,70000,Petrol,Manual,Second,Comprehensive ,Individual,Silver,Jun ,2010,Hyundai,Mumbai,Andheri (E)
121,121,121,121,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 ,Grand i10Sports Edition 1.2L Kappa VTVT,3.6,25000,Petrol,Manual,Second,Comprehensive ,Individual,Orange,Mar ,2014,Hyundai,Mumbai,Andheri (E)
122,122,122,122,1197,89 ,113,22.38,3845,1735,1530,2450,-,879,5,5 ,2 ,37 , SwiftVXi,7.0,6955,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jul ,2021,Maruti Suzuki,Mumbai,Mulund (W)
123,123,123,123,1199,89 ,110,18.7,3955,1694,1544,2530,165,1044,5,5 ,2 ,40 ,JazzVX Petrol,5.55,40800,Petrol,Manual,First,Not Available,Individual,Brown,Jun ,2016,Honda,Mumbai,Mulund (W)
124,124,124,124,1199,89 ,110,18.7,3955,1694,1544,2530,165,1044,5,5 ,2 ,40 ,JazzVX Petrol,6.95,11000,Petrol,Manual,First,Not Available,Individual,Maroon,Mar ,2020,Honda,Mumbai,Goregaon (W)
125,125,125,125,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2,5.75,34760,Petrol,Manual,First,Third Party ,Individual,White,Nov ,2015,Hyundai,Mumbai,Malad(W)
126,126,126,126,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT [2013-2016],3.75,43000,Petrol,Manual,First,Comprehensive ,Individual,White,Nov ,2013,Hyundai,Mumbai,Andheri (E)
127,127,127,127,1197,79 ,112,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta AT 1.2 Kappa VTVT [2013-2016],5.5,35869,Petrol,Automatic,Second,Not Available,Individual,Red,Nov ,2016,Hyundai,Mumbai,Malad(W)
128,128,128,128,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 , Wagon RVXi AMT,3.95,44383,Petrol,Automatic,First,Not Available,Individual,White,May ,2016,Maruti Suzuki,Mumbai,Malad(W)
129,129,129,129,998,67.7 ,90 ,20.51,3636,1475,1670,2400,165,885,5,5 ,2 ,35 ,Elite i20Asta 1.2 AT,7.9,33647,Petrol,Automatic,First,Comprehensive ,Individual,Red,Dec ,2018,Hyundai,Mumbai,Malad(W)
130,130,130,130,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Magna Executive 1.2 AT,6.45,48000,Petrol,Automatic,Second,Comprehensive ,Individual,White,Feb ,2018,Hyundai,Mumbai,Andheri (E)
131,131,131,131,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,i10Sportz 1.2 AT Kappa2,3.95,40714,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2013,Hyundai,Mumbai,Mulund (W)
132,132,132,132,1197,79 ,112,16.95,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,JazzV Petrol,5.55,27731,Petrol,Manual,First,Not Available,Individual,Grey,Nov ,2017,Honda,Mumbai,Malad(W)
133,133,133,133,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,PoloGT TSI,10.45,4900,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2021,Volkswagen,Mumbai,Goregaon (W)
134,134,134,134,1197,103 ,175,17.21,3971,1682,1469,2469,165,1109,5,5 ,2 ,45 , BalenoAlpha 1.2,6.9,40000,Petrol,Manual,First,Not Available,Individual,Red,May ,2018,Maruti Suzuki,Mumbai,J. B. Nagar
135,135,135,135,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 , BalenoDelta 1.2,5.9,56000,Petrol,Manual,First,Not Available,Individual,White,Jun ,2017,Maruti Suzuki,Mumbai,Mulund (W)
136,136,136,136,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 , Wagon RLXI CNG,4.25,55416,CNG,Manual,First,Not Available,Individual,Silver,Jun ,2015,Maruti Suzuki,Mumbai,Mulund (W)
137,137,137,137,998,58 ,77 ,-,3599,1495,1700,2400,165,960,5,5 ,2 ,35 , Wagon RLXi CNG,2.85,94002,CNG,Manual,First,Not Available,Individual,Grey,Apr ,2012,Maruti Suzuki,Mumbai,Veera Desai Road
138,138,138,138,998,59,77,-,3539,1475,1700,2400,-,-,5,5 ,-,35 ,JazzV Petrol,5.11,53145,Petrol,Manual,First,Not Available,Individual,Brown,Aug ,2015,Honda,Mumbai,Mulund (W)
139,139,139,139,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV Petrol,5.11,53145,Petrol,Manual,First,Not Available,Individual,Brown,Aug ,2015,Honda,Mumbai,Mulund (W)
140,140,140,140,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 , SwiftVXi [2014-2017],5.25,64928,Petrol,Manual,First,Not Available,Individual,Red,Sep ,2016,Maruti Suzuki,Mumbai,Veera Desai Road
141,141,141,141,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 ,Grand i10Asta AT 1.2 Kappa VTVT [2013-2016],4.99,53150,Petrol,Automatic,Second,Comprehensive ,Individual,White,Apr ,2015,Hyundai,Mumbai,Malad(W)
142,142,142,142,1197,79 ,112,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , CelerioVXi AMT,4.35,35000,Petrol,Automatic,First,Not Available,Individual,White,Apr ,2016,Maruti Suzuki,Mumbai,Goregaon (W)
143,143,143,143,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,Grand i10Sportz (O) AT 1.2 Kappa VTVT [2017-2018],6.45,16963,Petrol,Automatic,First,Not Available,Individual,Red,May ,2019,Hyundai,Mumbai,Veera Desai Road
144,144,144,144,1197,81 ,114,17.49,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , BalenoAlpha 1.2,6.55,39000,Petrol,Manual,First,Not Available,Individual,Blue,May ,2016,Maruti Suzuki,Mumbai,Goregaon (W)
145,145,145,145,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 ,i10Era,1.45,74998,Petrol,Manual,Second,Not Available,Individual,Red,Jan ,2008,Hyundai,Mumbai,Veera Desai Road
146,146,146,146,1086,67,99,13.2,3565,1595,1550,2380,-,-,5,5 ,-,35 , CelerioVXi [2017-2019],4.5,79063,Petrol,Manual,First,Not Available,Individual,Silver,Jan ,2018,Maruti Suzuki,Mumbai,Veera Desai Road
147,147,147,147,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 , S-PressoVXi (O),4.5,10900,Petrol,Manual,First,Not Available,Individual,White,Feb ,2020,Maruti Suzuki,Mumbai,Veera Desai Road
148,148,148,148,998,67 ,90 ,21.7,3565,1520,1564,2380,180,761,5,5 ,2 ,27 ,JazzV Petrol,5.0,54440,Petrol,Manual,First,Not Available,Individual,Silver,Feb ,2016,Honda,Mumbai,Veera Desai Road
149,149,149,149,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,Grand i10Magna AT 1.2 Kappa VTVT,6.25,9552,Petrol,Automatic,First,Not Available,Individual,White,Apr ,2019,Hyundai,Mumbai,Veera Desai Road
150,150,150,150,1197,81 ,114,17.49,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Elite i20Asta 1.4 (O) CRDi,7.99,35000,Diesel,Manual,First,Not Available,Individual,Blue,Jan ,2017,Hyundai,Mumbai,Goregaon (W)
151,151,151,151,1396,89 ,220,22.5,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Asta 1.0 Turbo IMT,10.35,25098,Petrol,Manual,First,Not Available,Individual,Blue,Jun ,2021,Hyundai,Mumbai,Veera Desai Road
152,152,152,152,998,118 ,172,20.2,3995,1775,1505,2580,170,-,5,5 ,2 ,37 ,FigoDuratec Petrol Titanium 1.2,1.5,131001,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2010,Ford,Mumbai,Veera Desai Road
153,153,153,153,1196,71,102,11,3795,1680,1427,2489,-,-,5,5 ,-,45 ,Grand i10Magna AT 1.2 Kappa VTVT,6.25,9000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2019,Hyundai,Mumbai,Borivali (W)
154,154,154,154,1197,81 ,114,17.49,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,i20Sportz 1.4 CRDI,3.35,83025,Diesel,Manual,Second,Not Available,Individual,White,Jun ,2011,Hyundai,Mumbai,Mulund (W)
155,155,155,155,1396,90,220,14.9,3940,1710,1505,2525,-,-,5,5 ,-,45 ,BrioVX MT,3.11,76774,Petrol,Manual,First,Comprehensive ,Individual,Red,May ,2014,Honda,Mumbai,Borivali (W)
156,156,156,156,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,Grand i10Sports Edition 1.2L Kappa VTVT,3.69,35800,Petrol,Manual,Second,Comprehensive ,Individual,Silver,Sep ,2014,Hyundai,Mumbai,Borivali (W)
157,157,157,157,1198,87 ,109,19.4,3610,1680,1500,2345,165,925,5,5 ,2 ,35 , SwiftVXi,3.99,31308,Petrol,Manual,First,Not Available,Individual,White,Aug ,2013,Maruti Suzuki,Mumbai,Borivali (W)
158,158,158,158,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sports Edition 1.2L Kappa VTVT,4.49,22161,Petrol,Manual,First,Comprehensive ,Individual,Grey,Sep ,2016,Hyundai,Mumbai,Borivali (W)
159,159,159,159,1197,85 ,114,18.6,3850,1695,1530,2430,170,970,5,5 ,2 ,42 ,TiagoRevotron XZ,4.25,56243,Petrol,Manual,First,Not Available,Individual,White,Nov ,2018,Tata,Mumbai,Borivali (W)
160,160,160,160,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,TiagoRevotron XZ,5.29,12051,Petrol,Manual,First,Not Available,Individual,Red,May ,2019,Tata,Mumbai,Borivali (W)
161,161,161,161,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,JazzVX Petrol,4.99,18262,Petrol,Manual,First,Not Available,Individual,Brown,Sep ,2015,Honda,Mumbai,Borivali (W)
162,162,162,162,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,Elite i20Sportz 1.2,5.89,26737,Petrol,Manual,First,Not Available,Individual,Red,Jul ,2017,Hyundai,Mumbai,Borivali (W)
163,163,163,163,1199,89 ,110,18.7,3955,1694,1544,2530,165,1044,5,5 ,2 ,40 , Wagon RLXI CNG,3.49,73519,CNG,Manual,First,Not Available,Individual,Red,Sep ,2014,Maruti Suzuki,Mumbai,Borivali (W)
164,164,164,164,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , Wagon RLXi CNG,3.19,66176,CNG,Manual,First,Not Available,Individual,Red,Apr ,2013,Maruti Suzuki,Mumbai,Borivali (W)
165,165,165,165,998,58 ,77 ,-,3599,1495,1700,2400,165,960,5,5 ,2 ,35 ,TiagoRevotron XZA [2017-2019],4.79,33438,Petrol,Automatic,First,Comprehensive ,Individual,Orange,Apr ,2017,Tata,Mumbai,Borivali (W)
166,166,166,166,998,59,77,-,3539,1475,1700,2400,-,-,5,5 ,-,35 ,Grand i10Asta AT 1.2 Kappa VTVT [2013-2016],5.49,31000,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2016,Hyundai,Mumbai,Borivali (W)
167,167,167,167,1199,84 ,114,23.84,3746,1647,1535,2400,170,1012,5,5 ,2 ,35 , Wagon RLXI CNG (O),3.75,57000,CNG,Manual,First,Comprehensive,Individual,Gold,Jun ,2015,Maruti Suzuki,Mumbai,Borivali (W)
168,168,168,168,1197,79 ,112,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,CountrymanMini Cooper D,14.89,81000,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2013,JCW,Mumbai,Chembur
169,169,169,169,998,58 ,77 ,-,3599,1495,1700,2400,165,965,5,5 ,2 ,35 ,V40 Cross CountryD3,22.0,6000,Diesel,Automatic,First,Comprehensive,Individual,Red,Jun ,2016,Volvo,Mumbai,Bandra(W)
170,170,170,170,1995,112 ,270,19.5,4097,1789,1561,2595,150,1310,4,5 ,2 ,47 ,Elite i20Asta 1.2 Dual Tone,7.3,12000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2018,Hyundai,Mumbai,Borivali (W)
171,171,171,171,1984,150 ,350,16.81,4370,1783,1458,2646,145,1587,4,5 ,2 ,60 ,Grand i10Sportz AT 1.2 Kappa VTVT,6.35,26650,Petrol,Automatic,First,Comprehensive,Individual,Blue,Jun ,2018,Hyundai,Mumbai,Borivali (W)
172,172,172,172,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Asta 1.4 (O) CRDi,8.2,35000,Diesel,Manual,First,Comprehensive,Individual,Blue,Jun ,2017,Hyundai,Mumbai,Borivali (W)
173,173,173,173,1197,81 ,114,17.49,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,V40D3 R-Design,19.75,68000,Diesel,Automatic,Second,Not Available,Corporate,White,Jun ,2017,Volvo,Mumbai,Borivali (W)
174,174,174,174,1396,89 ,220,22.5,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,i10Sportz 1.2 AT Kappa2,2.99,46000,Petrol,Automatic,Second,Comprehensive,Individual,Silver,Jun ,2012,Hyundai,Mumbai,Borivali (W)
175,175,175,175,1984,150 ,350,-,4370,1783,1458,2646,133,1587,4,5 ,2 ,60 , BalenoZeta 1.2 AT,5.95,48100,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2016,Maruti Suzuki,Mumbai,Dadabhoy Road
176,176,176,176,1197,79 ,112,16.95,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,i20Magna 1.2,2.49,53000,Petrol,Manual,First,Comprehensive,Individual,Blue,Jun ,2011,Hyundai,Mumbai,Chembur
177,177,177,177,1197,81 ,114,19.77,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sportz AT 1.2 Kappa VTVT,6.5,33228,Petrol,Automatic,First,Comprehensive ,Individual,White,Jul ,2019,Hyundai,Mumbai,Borivali (W)
178,178,178,178,1197,83 ,115,21.4,3995,1745,1500,2520,170,880,5,5 ,2 ,37 , Wagon RVXI AMT,3.9,34000,Petrol,Automatic,First,Not Available,Individual,Grey,Jun ,2015,Maruti Suzuki,Mumbai,Andheri (E)
179,179,179,179,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,i20Sportz 1.2 BS-IV,3.45,69000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2012,Hyundai,Mumbai,Andheri (E)
180,180,180,180,1197,81 ,114,17.49,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,KwidNeotech RXL,4.75,12000,Petrol,Manual,First,Third Party,Individual,Blue,Jun ,2021,Renault,Mumbai,Andheri (E)
181,181,181,181,998,67 ,90 ,20.5,3599,1495,1700,2400,165,890,5,5 ,2 ,35 ,Elite i20Sportz 1.2,5.25,68000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2015,Hyundai,Mumbai,Andheri (E)
182,182,182,182,799,53 ,72 ,25,3731,1579,1474,2422,184,-,5,5 ,2 ,28 , BalenoAlpha 1.2,6.55,38775,Petrol,Manual,First,Third Party ,Individual,Blue,Jan ,2016,Maruti Suzuki,Mumbai,Borivali (W)
183,183,183,183,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,B-classB180 Sports,11.95,34929,Petrol,Automatic,First,Not Available,Individual,Silver,Apr ,2013,Mercedes-Benz,Mumbai,Borivali (W)
184,184,184,184,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 ,Elite i20Sportz 1.2,5.91,20000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2017,Hyundai,Mumbai,Andheri (E)
185,185,185,185,1595,120 ,200,14.8,4359,2010,1557,2699,134,1425,5,5 ,2 ,50 , Wagon RLXI,3.45,42000,Petrol,Manual,First,Not Available,Individual,Grey,Jun ,2014,Maruti Suzuki,Mumbai,Andheri (E)
186,186,186,186,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2 MT,7.75,39000,Petrol,Manual,First,Not Available,Individual,White,Jun ,2020,Hyundai,Mumbai,Borivali (W)
187,187,187,187,998,67 ,90 ,20.5,3599,1495,1700,2400,165,870,5,5 ,2 ,35 , RitzZxi BS-IV,3.25,49000,Petrol,Manual,First,Not Available,Individual,Brown,Jun ,2012,Maruti Suzuki,Mumbai,Andheri (E)
188,188,188,188,1197,82 ,115,20.3,3995,1775,1505,2580,170,-,5,5 ,2 ,37 , IgnisDelta 1.2 MT,5.1,33000,Petrol + CNG,Manual,First,Comprehensive,Individual,Grey,Jun ,2018,Maruti Suzuki,Mumbai,Andheri (E)
189,189,189,189,1197,82 ,113,20.8,3700,1690,1595,2435,180,833,5,5 ,2 ,32 ,Elite i20Sportz 1.4,5.71,66000,Diesel,Manual,First,Comprehensive,Individual,Grey,Jun ,2015,Hyundai,Mumbai,Andheri (E)
190,190,190,190,1396,89 ,220,22.54,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , CelerioVXi AMT ABS,4.45,25000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Maruti Suzuki,Mumbai,Andheri (E)
191,191,191,191,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,JazzX,2.95,22000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2010,Honda,Mumbai,Andheri (E)
192,192,192,192,1198,89 ,110,16.7,3900,1695,1535,2500,160,1060,5,5 ,2 ,42 ,Elite i20Sportz 1.2,6.75,12000,Petrol,Manual,First,Not Available,Individual,Grey,Jun ,2018,Hyundai,Mumbai,Andheri (E)
193,193,193,193,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Asta 1.4 (O) CRDi,6.69,62000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2017,Hyundai,Mumbai,Chembur
194,194,194,194,1396,89 ,220,22.5,3985,1734,1505,2570,170,-,5,5 ,2 ,40 , BalenoZeta 1.2,6.99,20000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2020,Maruti Suzuki,Mumbai,Chembur
195,195,195,195,1197,83 ,115,21.4,3995,1745,1500,2520,170,880,5,5 ,2 ,37 ,A-ClassA 180 CDI Style,14.25,24000,Diesel,Automatic,First,Not Available,Individual,Silver,Jun ,2013,Mercedes-Benz,Mumbai,Mahalaxmi
196,196,196,196,2143,109 ,250,20.06,4292,1780,1433,2699,-,1505,5,4 ,2 ,50 ,PoloHighline1.2L (P),3.85,65000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2013,Volkswagen,Mumbai,Andheri (E)
197,197,197,197,1198,74 ,110,16.47,3970,1682,1453,2456,168,1055,5,5 ,2 ,45 ,PoloGT TSI,6.25,66000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Volkswagen,Mumbai,Andheri (E)
198,198,198,198,1197,103 ,175,17.21,3971,1682,1469,2469,165,1109,5,5 ,2 ,45 ,i10Magna 1.2 Kappa2,3.15,63000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2013,Hyundai,Mumbai,Andheri (E)
199,199,199,199,1197,79 ,112,20.63,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,Kwid1.0 RXT [2016-2019],4.35,23000,Petrol,Manual,First,Third Party,Individual,Red,Jun ,2019,Renault,Mumbai,Andheri (E)
200,200,200,200,999,67 ,91 ,23.01,3679,1579,1478,2422,180,-,5,5 ,2 ,28 ,Kwid1.0 RXT [2016-2019],4.35,23000,Petrol,Manual,First,Third Party,Individual,Red,Jun ,2019,Renault,Mumbai,Andheri (E)
201,201,201,201,999,67 ,91 ,23.01,3679,1579,1478,2422,180,-,5,5 ,2 ,28 ,SantroSportz CNG [2018-2020],5.45,43000,CNG,Manual,First,Third Party,Individual,Silver,Jun ,2019,Hyundai,Mumbai,Andheri (E)
202,202,202,202,1086,58 ,84 ,-,3610,1645,1560,2400,-,-,5,5 ,2 ,60 ,i20Magna 1.2,3.75,45000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2014,Hyundai,Mumbai,Andheri (E)
203,203,203,203,1197,83 ,113,18.15,3995,1710,1505,2525,165,1058,5,5 ,2 ,45 , CelerioVXi AMT ABS,4.45,25000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Maruti Suzuki,Mumbai,Andheri (E)
204,204,204,204,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 ,PoloComfortline 1.2L (P),3.85,37000,Petrol,Manual,First,Third Party,Individual,White,Jun ,2014,Volkswagen,Mumbai,Andheri (E)
205,205,205,205,1198,74 ,110,16.47,3970,1682,1453,2456,168,1030,5,5 ,2 ,45 ,JazzX,2.95,22000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2010,Honda,Mumbai,Andheri (E)
206,206,206,206,1198,89 ,110,16.7,3900,1695,1535,2500,160,1060,5,5 ,2 ,42 ,JazzV AT Petrol,6.51,27000,Petrol,Automatic,First,Not Available,Individual,Brown,Jun ,2017,Honda,Mumbai,Andheri (E)
207,207,207,207,1199,89 ,110,19,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,Elite i20Sportz 1.4,5.71,66000,Diesel,Manual,First,Comprehensive,Individual,Grey,Jun ,2015,Hyundai,Mumbai,Andheri (E)
208,208,208,208,1396,89 ,220,22.54,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , IgnisSigma 1.2 MT,4.25,22727,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Mumbai,Colaba
209,209,209,209,1197,82 ,113,20.8,3700,1690,1595,2435,180,825,5,5 ,2 ,32 ,Grand i10Asta AT 1.2 Kappa VTVT [2013-2016],5.25,44289,Petrol,Automatic,First,Comprehensive ,Individual,White,Oct ,2015,Hyundai,Mumbai,Borivali (W)
210,210,210,210,1197,79 ,112,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , Wagon RLXI CNG,4.75,44663,CNG,Manual,First,Not Available,Individual,White,Oct ,2017,Maruti Suzuki,Mumbai,Borivali (W)
211,211,211,211,998,58 ,77 ,-,3599,1495,1700,2400,165,960,5,5 ,2 ,35 , Wagon RLXI CNG (O),4.75,5303,CNG,Manual,First,Not Available,Individual,Grey,Feb ,2016,Maruti Suzuki,Mumbai,Borivali (W)
212,212,212,212,998,58 ,77 ,-,3599,1495,1700,2400,165,965,5,5 ,2 ,35 ,JazzSV Petrol,4.99,47000,Petrol,Manual,First,Comprehensive,Individual,Black,Jun ,2016,Honda,Mumbai,Chembur
213,213,213,213,1199,89 ,110,18.7,3955,1694,1544,2530,165,1030,5,5 ,2 ,40 ,CountrymanMini Cooper D,32.5,22000,Diesel,Automatic,First,Comprehensive ,Corporate,Red,Dec ,2018,JCW,Mumbai,Andheri (W)
214,214,214,214,1995,112 ,270,16.57,4097,1789,1561,2595,150,1310,4,5 ,2 ,47 , Wagon RVXi,2.95,50000,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2012,Maruti Suzuki,Mumbai,Andheri (E)
215,215,215,215,998,68,90,15,3539,1495,1700,2400,-,-,5,5 ,-,35 ,BrioVX AT,6.49,45000,Petrol,Automatic,First,Not Available,Individual,Silver,Jun ,2017,Honda,Mumbai,Mahalaxmi
